56748
1474,1464
419,405
929,936
3221,3225
3179,3181
3733,3716
4462,4490
622,614
1632,1643
1204,1197
1494,1444
2916,2915
2235,2222
1633,1625
2131,2162
2162,2205
3181,3196
2303,2351
4453,4476
3150,3155
3833,3886
1473,1489
3073,3053
1178,1159
4075,4076
699,694
392,374
4132,4157
2980,2981
2222,2273
3558,3589
2048,2009
2000,2064
591,569
4458,4426
4494,4515
360,382
1316,1313
3214,3183
2663,2648
4064,4077
1506,1444
1275,1293
1847,1872
3475,3448
4611,4575
529,548
4597,4605
2222,2272
3976,3994
4679,4709
3148,3150
51,52
3625,3619
261,295
308,338
3973,3982
573,563
2009,2006
1218,1240
2722,2705
934,970
2876,2880
1271,1274
781,794
4555,4518
2069,2021
160,170
1775,1771
3261,3232
4639,4631
481,484
5062,5071
869,895
725,731
4724,4743
5116,5169
4256,4254
2159,2192
229,207
4902,4885
3707,3728
5189,5200
2281,2231
4845,4817
1051,1076
1380,1363
1908,1885
1118,1152
2029,2009
729,706
3691,3709
2850,2866
3491,3473
4608,4553
3046,3022
1901,1893
3517,3508
3392,3390
2241,2222
1527,1568
659,626
1312,1271
2173,2179
2785,2749
2796,2850
125,149
875,854
4322,4343
4714,4725
4507,4524
401,400
1110,1138
1648,1655
702,692
4661,4643
557,539
4540,4546
3588,3605
4106,4063
544,556
1371,1373
4268,4321
4114,4137
2118,2159
611,582
1467,1486
3049,3046
1281,1305
3613,3620
3072,3077
3687,3700
185,194
4518,4514
178,158
2221,2206
3770,3782
4137,4156
5231,5210
2113,2120
1932,1942
2311,2309
4599,4579
685,713
1592,1599
4740,4799
1060,1068
1709,1738
252,285
1980,2005
2851,2834
3670,3703
5225,5191
1542,1556
4901,4865
3466,3485
2962,2992
5058,5018
3640,3614
3004,2966
2619,2693
2080,2078
4565,4590
1565,1522
1299,1312
667,708
3610,3585
830,858
1133,1085
4430,4434
813,798
1096,1102
1878,1868
1539,1526
4930,4971
919,899
965,978
4343,4352
403,409
3703,3696
3891,3873
4888,4857
3490,3517
3412,3443
5118,5127
3669,3651
3962,3961
4577,4565
2289,2264
2366,2390
251,244
3433,3456
1746,1756
165,147
3628,3650
3114,3123
4138,4126
2450,2438
3503,3501
4736,4712
3639,3625
2030,1997
5194,5203
928,937
3845,3843
3234,3246
399,397
297,293
3420,3481
4561,4501
3068,3018
5225,5212
232,192
2461,2466
3766,3795
1089,1123
3447,3454
1449,1379
3937,3957
893,906
4530,4532
2657,2683
3514,3468
4544,4511
2820,2806
1475,1483
4932,4975
3123,3127
4309,4318
913,953
1535,1515
1446,1411
370,378
1966,1961
3883,3891
3065,3029
3505,3495
1750,1788
1327,1328
4601,4581
1878,1851
3200,3204
1978,1972
339,341
557,583
3784,3776
3758,3777
116,92
4236,4214
3160,3147
3145,3138
244,255
4807,4790
2703,2722
2740,2712
1284,1248
1231,1207
4335,4328
1893,1841
2180,2156
1920,1922
3338,3303
3958,3972
1161,1131
2356,2354
376,407
3325,3309
1204,1239
1440,1449
2371,2414
609,644
4071,4056
2462,2464
2743,2751
388,398
676,697
2689,2705
1555,1525
3877,3850
493,481
4490,4465
1307,1317
4204,4221
4890,4909
3581,3561
3093,3062
4202,4192
2684,2726
4325,4277
1190,1153
3492,3468
3112,3092
4870,4855
1759,1785
2120,2146
5106,5099
1279,1264
31,40
699,666
1458,1446
4039,4042
1178,1204
4847,4869
243,248
4360,4326
428,413
1590,1583
1526,1547
3610,3578
4290,4278
2901,2855
698,662
4976,4991
1699,1689
1373,1337
760,815
3559,3543
3752,3720
3165,3205
824,797
1684,1702
1894,1896
5083,5105
3359,3347
1896,1878
2840,2858
1528,1517
1126,1102
2759,2745
463,521
38,59
2550,2555
687,655
1753,1755
1027,1052
2797,2814
504,523
2273,2234
3404,3431
2857,2802
1804,1854
1757,1725
4686,4647
1870,1904
2409,2390
2864,2862
2025,2017
2079,2089
580,537
879,874
2782,2757
2018,2033
4458,4437
4992,5034
1302,1306
1875,1896
1688,1691
3582,3584
1969,1983
2743,2734
3463,3524
170,153
4679,4706
4212,4222
5219,5232
3580,3603
1528,1543
4874,4899
4741,4761
1335,1363
5050,5055
5256,5237
836,818
1769,1755
1061,1060
4030,4053
842,824
3215,3189
3110,3103
3380,3405
5183,5150
780,754
2356,2379
2529,2549
3620,3651
914,859
200,173
1768,1777
3643,3658
1722,1705
1811,1831
4836,4847
4178,4138
4761,4738
3657,3682
380,346
997,1025
2953,2936
1114,1134
2674,2725
3181,3162
5130,5135
848,860
4129,4132
690,670
4577,4600
1270,1237
403,410
2184,2212
1973,1958
122,130
3770,3784
4571,4548
841,867
2113,2105
119,165
3103,3097
3215,3228
635,612
1398,1377
4145,4180
2654,2678
5179,5186
2624,2605
499,507
4414,4444
1225,1274
1557,1571
2936,2964
25,39
5128,5142
813,823
5215,5211
103,102
2315,2352
1583,1596
2201,2224
4631,4596
500,546
3373,3337
2338,2345
3798,3831
2808,2800
3722,3736
4138,4196
2889,2914
3391,3389
712,777
2237,2213
1863,1867
1212,1203
2481,2497
1377,1348
2222,2266
3339,3313
2942,2938
4201,4226
514,499
91,72
3476,3492
2464,2457
2695,2715
1616,1637
3585,3546
112,92
4653,4682
2659,2678
2074,2077
2009,1981
1975,1925
3553,3554
763,799
2693,2713
5053,5027
3663,3640
3398,3427
665,668
3617,3615
347,373
459,450
5219,5222
1225,1219
505,523
1337,1301
3870,3859
139,132
874,920
4320,4355
3096,3115
3624,3635
3623,3634
550,543
4690,4702
3565,3567
3071,3038
811,779
3189,3162
2978,2985
5011,5016
3717,3757
4199,4212
2634,2678
3433,3487
194,184
4388,4403
2298,2321
2812,2825
2422,2454
958,977
4287,4256
1741,1698
1774,1767
8,34
902,918
2882,2912
939,958
994,1011
1138,1150
4980,4952
3851,3834
4488,4513
2978,2961
2405,2376
1434,1391
4067,4041
3779,3750
931,933
2250,2293
2097,2120
5074,5082
3918,3882
4020,3977
4659,4673
1004,960
3977,3966
2936,2931
4526,4533
3004,3021
4671,4652
2963,2998
4345,4356
633,647
3268,3247
3119,3093
4755,4785
2345,2334
3135,3093
1098,1074
2174,2170
2077,2085
136,130
179,209
216,222
2188,2215
4385,4397
4822,4801
4389,4381
3034,3036
731,734
4514,4493
2710,2742
3945,3977
4874,4806
3497,3466
1450,1476
1288,1261
13,28
3969,3943
4562,4572
50,64
642,657
383,391
2497,2456
5021,4976
2022,2008
1786,1758
2711,2681
2590,2585
44,47
1549,1534
3458,3487
5002,5018
3281,3324
1603,1605
2009,2005
545,470
1462,1455
4961,4948
4136,4172
3836,3797
4661,4685
4868,4812
3322,3365
1711,1696
2080,2081
4501,4516
634,638
3196,3191
2502,2518
4929,4896
2982,2985
2526,2561
930,949
498,450
161,159
579,537
4643,4622
2168,2181
3838,3839
5003,4990
3413,3414
5195,5209
2562,2582
2286,2316
5000,5016
4946,4947
4838,4845
2712,2737
5210,5192
935,918
1515,1547
3891,3826
3877,3892
3605,3597
3071,3083
2650,2627
5258,5253
1967,1998
85,42
3982,3997
3948,3957
1238,1217
784,797
3152,3147
237,219
1387,1386
512,501
3772,3785
4321,4325
4008,3987
115,116
3572,3538
828,803
4676,4704
3835,3769
5070,5080
838,859
4184,4190
3711,3719
3244,3262
5129,5135
1798,1822
3657,3653
3522,3553
139,112
857,877
4759,4774
4110,4100
3767,3772
2411,2429
3034,2971
3625,3627
3058,3048
749,711
3542,3567
3223,3222
2570,2553
4102,4104
3742,3699
3156,3141
818,809
314,237
1808,1782
2655,2656
4278,4286
1363,1373
4187,4189
3721,3703
318,281
3313,3322
4113,4068
2819,2813
794,810
2169,2187
4736,4708
3554,3592
5202,5190
5137,5154
4043,4038
4822,4850
3358,3377
3818,3764
1189,1174
2274,2259
520,525
2446,2450
976,948
1435,1391
2980,2995
2915,2932
4976,4993
2701,2722
1999,2023
3437,3453
2007,1980
2663,2660
107,92
3547,3562
3340,3324
4779,4800
2921,2899
5181,5152
668,651
3113,3097
1775,1793
1957,1995
1587,1602
2625,2642
3796,3788
975,951
4478,4514
4747,4743
1810,1829
4869,4900
3887,3854
2519,2527
1112,1137
1991,1992
4217,4250
4607,4621
2108,2137
1012,979
2018,2054
501,575
3653,3646
3518,3476
3257,3268
2191,2188
1813,1789
4661,4695
3210,3182
2898,2927
4974,4960
2967,2940
1037,1026
533,540
3371,3433
4145,4125
1968,1938
4534,4580
1483,1503
904,912
3834,3857
142,159
1961,1967
3145,3160
1582,1517
4847,4816
3814,3852
1585,1572
4692,4685
4583,4550
2185,2244
3451,3443
1986,2002
40,50
165,175
1168,1170
3097,3080
568,582
1859,1869
1475,1476
1424,1399
3598,3619
1418,1423
944,957
2062,2092
1733,1720
4875,4833
1414,1398
258,278
811,806
2092,2130
3570,3601
311,324
430,400
2524,2557
1220,1268
902,898
2632,2634
307,277
4152,4135
4030,4036
943,956
406,407
117,122
4430,4481
2349,2346
5232,5244
4849,4814
4979,4996
556,545
5067,5034
1305,1279
4926,4870
2039,2056
298,282
3186,3172
5156,5114
4347,4364
1898,1880
4108,4097
5140,5169
915,887
2687,2683
2195,2212
3927,3936
3321,3327
426,412
3340,3314
3387,3412
4937,4931
3297,3342
3108,3079
2456,2458
390,418
3070,3085
1150,1170
2999,3039
4159,4153
1728,1710
912,922
3301,3314
4259,4283
1593,1600
1597,1588
3222,3215
2834,2829
1121,1119
3918,3915
3676,3663
1013,1050
1839,1822
3206,3213
3632,3635
3094,3075
3839,3864
264,279
1621,1632
4544,4537
3165,3178
3490,3512
3245,3248
1131,1138
2672,2664
2201,2158
1922,1927
4542,4556
4381,4408
3217,3228
528,552
3286,3265
4469,4483
2859,2822
3675,3680
3988,3921
855,882
2829,2849
3799,3818
1658,1647
2150,2163
4698,4673
2171,2204
1095,1102
5103,5114
2606,2561
203,192
1536,1525
4179,4170
1680,1662
3864,3850
2259,2267
4988,5032
5148,5153
2965,2915
2845,2870
2768,2775
1501,1526
5089,5172
4192,4185
2715,2722
501,484
1690,1680
2948,2921
829,821
351,376
2504,2522
119,144
4981,5032
554,565
903,901
4252,4237
2686,2717
4422,4404
3361,3364
336,321
899,867
42,46
3289,3319
143,137
4519,4505
2094,2108
2796,2807
5110,5092
1161,1167
3420,3466
3956,3970
3154,3185
1269,1280
4137,4185
871,888
2505,2487
626,639
4644,4636
719,716
877,856
1478,1480
4739,4705
3581,3580
3471,3489
3837,3841
742,764
798,785
797,775
1783,1751
4749,4725
1657,1634
139,159
2772,2754
3486,3485
1152,1193
40,42
4857,4868
5216,5226
2417,2407
2411,2378
1241,1249
1314,1272
152,161
4433,4467
5231,5254
3722,3731
1612,1626
1792,1750
1688,1696
749,798
2905,2908
240,260
1816,1830
4290,4280
659,636
641,620
1347,1370
573,596
3764,3784
4531,4544
462,491
1520,1462
3633,3613
3942,3964
1973,1979
4575,4569
4538,4558
2947,2917
4644,4628
4696,4629
3884,3897
2866,2860
5167,5200
3860,3904
1633,1603
1128,1140
5172,5203
445,415
4930,4923
4030,4032
2962,2948
1619,1658
3430,3409
294,337
3972,3975
3362,3358
4503,4558
5148,5142
1413,1430
4805,4828
2739,2754
1441,1452
2473,2489
3128,3095
877,885
2486,2514
5002,4970
312,305
1564,1589
2360,2345
1587,1598
775,792
609,642
1652,1666
2841,2847
3076,3095
1809,1837
4865,4878
4525,4501
4569,4563
2477,2484
919,917
2416,2437
3783,3782
4090,4031
3446,3494
4516,4490
1734,1736
2731,2722
2416,2425
2022,2036
4092,4123
4091,4083
5136,5085
3422,3435
739,738
2890,2855
2066,2077
1751,1771
1367,1408
4968,4965
3186,3216
5228,5221
1554,1508
1274,1226
422,412
3321,3312
942,931
1087,1139
2387,2380
4302,4303
4250,4232
2978,2998
24,33
3919,3921
2937,2962
3578,3576
3854,3829
4974,4994
4825,4828
3965,3920
2132,2123
5203,5197
624,599
3280,3291
3393,3438
3708,3709
3922,3907
1961,2008
4185,4214
2690,2731
1719,1702
1281,1282
3829,3850
2931,2967
2431,2510
3078,3103
1390,1343
1147,1186
2572,2584
518,527
1962,1970
4268,4290
5138,5089
1716,1711
2276,2259
2123,2116
3455,3517
1985,1958
3042,3059
706,688
2690,2650
1592,1630
1273,1275
1630,1666
4453,4475
1501,1463
1455,1505
2924,2965
203,188
2252,2281
1298,1296
1827,1812
4916,4950
2978,2948
3415,3418
537,554
4830,4857
972,944
2618,2601
4636,4619
884,923
4083,4127
1407,1416
711,719
2794,2801
3463,3438
1265,1233
4901,4903
1257,1247
1742,1744
397,380
4134,4139
3655,3687
4209,4242
729,704
1238,1258
4316,4343
3031,3016
3695,3613
3182,3147
464,491
106,102
1846,1848
1943,1967
5187,5154
104,79
1064,1031
1304,1308
2134,2136
1065,1049
5180,5215
1299,1295
597,605
1469,1483
636,596
810,842
1620,1658
4717,4725
4977,4972
4280,4279
1582,1575
3932,3951
1531,1513
4348,4308
113,76
2804,2844
4948,4920
3391,3379
1605,1623
2198,2175
1735,1702
4355,4365
1396,1427
2783,2750
1730,1688
4709,4704
2293,2285
2353,2373
3837,3828
3821,3855
3751,3732
4974,5003
3365,3379
4351,4340
1698,1699
1927,1948
400,398
4411,4404
3384,3427
1910,1885
5175,5160
2445,2436
140,134
4795,4805
4654,4671
5012,5031
441,492
2462,2459
4804,4806
1339,1318
241,239
49,78
1025,990
2420,2460
559,557
3744,3775
173,212
3860,3829
2776,2770
2535,2519
4088,4099
256,215
4749,4751
5136,5102
3375,3386
76,81
2998,2993
1004,1000
4107,4154
1361,1406
1979,2021
2993,2972
2265,2249
3918,3911
2440,2476
2708,2725
2629,2655
4703,4723
3559,3591
2195,2182
4423,4392
466,525
404,424
1644,1645
1904,1913
3631,3610
1022,1034
3937,3915
3646,3637
233,293
2363,2395
4639,4642
5110,5080
1796,1801
47,43
3523,3509
3932,3938
562,593
4747,4753
4182,4214
1706,1683
2621,2649
1187,1165
4259,4317
803,808
851,895
1917,1953
2399,2410
2296,2308
2421,2415
4254,4279
3134,3128
3554,3515
2248,2213
4396,4447
2149,2157
2177,2166
1682,1683
3455,3497
1472,1445
3012,3056
4031,4078
3650,3663
1468,1492
1412,1418
2119,2131
1569,1548
2845,2879
2100,2163
3537,3546
5155,5148
233,221
4812,4797
443,425
1576,1575
2831,2844
4641,4643
24,47
733,712
2569,2574
1670,1649
5118,5136
956,962
2280,2287
869,904
54,13
2807,2806
5210,5203
894,940
4652,4626
2830,2840
2903,2883
4121,4171
3414,3399
3297,3315
4552,4588
2786,2740
688,654
2691,2712
4234,4193
1081,1106
5210,5244
4700,4726
2921,2923
3406,3394
5242,5264
197,186
4797,4829
4164,4188
1094,1109
491,482
1759,1777
4714,4734
1639,1660
2717,2764
926,911
5037,4996
1569,1541
2787,2808
5075,5090
5078,5097
4955,4931
1123,1131
3129,3152
1201,1225
382,354
3482,3453
1623,1637
1177,1123
867,848
4063,4091
3969,3916
1167,1204
4872,4888
860,854
4617,4681
1720,1721
3324,3314
1362,1331
2498,2484
359,350
2384,2397
3042,3045
3949,3914
4686,4694
1084,1091
1585,1546
4046,4089
4641,4645
1937,1961
3899,3922
3229,3234
3899,3941
3543,3554
1006,1018
1950,1951
1276,1264
3336,3328
4957,4956
2253,2244
3070,3013
4088,4080
239,303
1370,1384
2888,2849
3030,3023
3680,3707
2247,2232
1181,1176
2606,2587
2515,2520
4945,4934
2183,2208
4933,4987
3622,3558
3244,3239
365,386
4365,4378
126,129
3815,3829
3863,3860
630,655
1902,1918
3053,3057
2917,2959
5060,5073
1580,1560
1309,1358
2848,2883
74,25
402,416
2636,2644
4708,4683
5042,5043
2504,2505
4333,4324
2560,2549
2619,2640
2845,2829
5051,5047
530,539
3517,3528
3027,3055
230,244
3723,3720
2805,2774
2587,2573
4684,4639
2604,2631
2903,2905
2332,2299
953,977
3321,3336
1243,1238
2771,2795
223,290
3434,3410
729,736
2594,2631
1950,1934
3546,3533
2148,2140
613,661
2481,2435
4021,4004
3027,3026
4322,4338
5077,5101
156,153
3390,3418
1187,1214
3247,3282
4582,4581
1563,1523
2527,2547
2472,2485
4087,4121
3477,3456
35,13
1647,1657
3646,3654
2870,2843
4093,4083
4405,4408
1509,1511
1246,1297
1392,1379
706,725
4471,4442
4801,4844
1841,1859
4147,4120
3376,3385
3742,3744
1727,1752
4028,4014
4350,4301
4762,4754
3029,3034
4851,4861
958,978
3597,3593
3500,3560
3021,3012
4694,4695
1905,1885
930,900
4539,4568
3240,3257
4900,4873
199,202
3254,3199
1619,1612
198,221
3496,3515
146,141
2651,2615
1606,1624
3881,3825
5145,5096
794,778
767,754
4132,4111
678,677
5094,5064
2629,2616
2054,2025
4537,4539
4620,4609
4700,4739
4479,4454
3657,3678
1389,1409
1507,1524
3543,3561
2207,2212
3633,3581
3248,3223
2781,2807
4071,4114
4726,4702
3743,3775
492,479
2394,2390
204,219
4359,4295
1994,1985
5095,5071
3290,3271
837,816
4559,4564
3271,3257
2472,2466
446,495
742,733
4529,4552
1077,1038
4766,4784
2007,2030
3197,3227
3072,3036
5117,5129
2934,2914
3112,3113
4360,4384
9,48
2059,1998
1415,1397
3533,3523
3145,3179
980,1011
3121,3069
4337,4312
4553,4610
563,531
1453,1423
1386,1400
2480,2493
490,552
2943,2923
3137,3141
4765,4815
2369,2338
2271,2283
1099,1097
3943,3946
4923,4894
708,707
2750,2697
2021,2048
185,214
4593,4570
5210,5242
2730,2742
1065,1080
4631,4643
133,160
2602,2608
4002,4031
1249,1228
2930,2908
919,959
3298,3341
3051,3010
4744,4758
3820,3806
3308,3344
4103,4079
5049,5046
3216,3247
5197,5163
1731,1690
1249,1269
36,22
2507,2508
519,514
1499,1482
1322,1309
1894,1874
828,824
977,960
5125,5114
1898,1874
3741,3743
1907,1944
2753,2771
3254,3283
401,402
3325,3294
4996,4941
3016,3026
2838,2819
821,833
1303,1241
1325,1354
2687,2724
2258,2230
1682,1703
3201,3196
4311,4278
3664,3646
4679,4650
3976,3913
721,754
3724,3699
4370,4359
4437,4431
1284,1250
3642,3575
3990,4008
2277,2273
3938,3920
4600,4603
2272,2264
3876,3877
2563,2591
4158,4089
1694,1704
2704,2722
4263,4255
4361,4333
3877,3846
4433,4457
2128,2117
4110,4115
1736,1744
1439,1444
1865,1894
3677,3685
1258,1261
3386,3387
1325,1337
2740,2702
64,37
3724,3727
3599,3631
2783,2744
2371,2382
4677,4686
3196,3198
1895,1898
757,741
4882,4820
3176,3191
2734,2760
3816,3839
739,734
436,434
585,549
1838,1835
4428,4407
4433,4442
1419,1407
2320,2327
4174,4164
3802,3783
1272,1273
5194,5185
3160,3201
4966,4949
992,929
4382,4389
4643,4679
292,285
772,797
3757,3776
1171,1217
5219,5218
3610,3644
3709,3703
2368,2381
2261,2276
178,228
5004,5017
3836,3803
3585,3587
1958,1969
1198,1201
5097,5011
2079,2103
2592,2603
996,995
3455,3443
2531,2552
2351,2320
4997,5012
791,745
1549,1571
2569,2605
3569,3606
4964,4992
1152,1200
5146,5163
4723,4768
2025,2045
2179,2188
3503,3537
510,511
2804,2778
5102,5035
922,924
3592,3564
842,818
4372,4406
3443,3492
3446,3421
3488,3498
728,697
1909,1919
4399,4409
2509,2532
3967,3956
1678,1639
2858,2885
72,85
4163,4118
4268,4288
4811,4815
5066,5048
2666,2710
1351,1371
3637,3591
4423,4435
3679,3668
4451,4419
1481,1411
2964,2994
3934,3886
3629,3589
3140,3095
4167,4175
2875,2889
3851,3894
1396,1461
4055,4081
1651,1622
1357,1382
758,762
5002,4991
1701,1693
263,274
970,1003
123,134
4911,4917
1962,1942
704,745
3664,3685
248,292
2492,2459
926,937
140,90
2228,2218
300,284
4231,4205
595,608
1150,1137
109,96
3904,3905
1051,1026
1763,1725
3819,3820
571,525
655,670
3925,3933
4440,4405
4378,4363
2088,2110
4706,4663
1202,1158
4444,4455
4609,4626
4755,4721
533,566
1053,1052
293,281
218,209
1234,1245
1484,1494
1522,1493
4131,4138
866,907
4315,4281
2126,2116
3241,3261
4904,4960
4077,4085
2763,2754
4852,4812
3214,3237
1293,1233
805,793
5058,5074
791,796
1645,1654
1299,1349
3373,3326
2529,2505
2261,2211
3932,3955
3984,3959
3165,3217
4654,4669
4570,4579
1938,1935
4847,4850
1113,1086
3564,3524
3902,3883
2194,2193
3851,3867
4245,4257
1864,1903
1889,1918
247,256
2446,2420
51,41
4842,4832
2191,2230
931,905
2758,2732
3808,3807
2075,2063
1723,1740
3769,3770
4615,4583
4166,4178
1408,1374
3345,3329
1405,1438
5202,5217
2080,2082
4973,4945
3561,3570
1096,1088
196,226
3308,3301
4733,4748
1614,1617
792,783
1241,1208
4844,4907
3378,3396
602,608
1720,1736
3312,3283
891,901
520,533
1567,1566
1392,1383
5094,5030
188,205
4623,4596
3310,3329
3608,3622
2207,2203
66,125
449,396
4404,4408
1556,1577
3537,3521
4438,4444
1466,1436
1057,1079
4357,4329
4948,4908
1050,1060
1627,1633
2719,2679
4652,4649
268,302
4059,4097
3553,3518
4298,4327
3554,3557
2513,2530
893,903
167,182
3905,3883
2117,2087
491,519
4758,4678
4297,4298
3273,3257
2257,2254
2644,2663
3234,3232
4052,4041
3522,3505
925,945
1158,1127
3566,3582
4930,4924
3636,3647
3892,3903
4893,4875
90,59
3315,3322
2388,2397
3511,3434
3952,3974
1126,1114
777,785
2251,2295
3657,3681
1842,1844
3083,3120
1134,1108
1764,1714
246,258
731,747
995,946
4151,4122
769,805
3701,3657
4814,4775
1075,1098
4410,4420
764,778
4672,4642
2401,2404
3262,3251
553,545
2310,2325
3327,3341
1008,999
1135,1094
771,770
1290,1286
5190,5142
675,681
457,433
1452,1469
374,381
4560,4549
1668,1670
3340,3308
3109,3160
431,435
2259,2236
1777,1747
2332,2350
4647,4651
3183,3224
2937,2946
3764,3729
1744,1759
233,229
3472,3511
3354,3305
2676,2672
3952,3906
3997,4013
3875,3878
665,652
3063,3084
4178,4142
582,562
4986,5028
985,998
3493,3477
3216,3207
4258,4268
4319,4309
1107,1110
1916,1959
3586,3562
4457,4497
4771,4749
610,599
1612,1627
401,384
1573,1599
3742,3785
1333,1305
2161,2157
2169,2165
1224,1255
4488,4462
849,879
3562,3546
2337,2373
3314,3318
1195,1214
2266,2257
797,776
2066,2101
1895,1915
791,773
4022,4007
5027,5025
4590,4570
2422,2377
3662,3705
3147,3090
2619,2613
1992,2000
4010,4035
4982,4997
3394,3409
4296,4268
2379,2395
1100,1113
2938,2972
4171,4185
3648,3674
2578,2585
1987,1958
2244,2303
1166,1213
98,117
3207,3204
2539,2547
416,441
2680,2734
1927,1928
3019,3037
262,274
4067,4082
3064,3087
1440,1447
2922,2954
1117,1158
716,667
4548,4581
2870,2830
4704,4673
3072,3091
2861,2849
3916,3927
473,446
919,933
214,230
3168,3122
777,813
360,369
3804,3782
5164,5195
4308,4344
4598,4557
548,503
3307,3332
1193,1200
3688,3707
2134,2146
71,28
4561,4555
3275,3273
3763,3760
2371,2399
1094,1120
2028,2039
840,873
1115,1074
83,73
3432,3440
1093,1100
3657,3640
3584,3583
4061,4056
2076,2046
2773,2747
436,459
2071,2129
3551,3518
175,198
1515,1492
4338,4327
5239,5232
4654,4674
5182,5206
158,157
4108,4162
3475,3452
4810,4814
558,568
5035,5045
1391,1388
2383,2394
2329,2350
5232,5194
5068,5072
4604,4598
1834,1840
683,701
3076,3054
1207,1220
5242,5247
2672,2683
1840,1841
4394,4379
1779,1764
1684,1716
3395,3382
1113,1157
1460,1417
722,758
3240,3215
1631,1620
3946,3971
3535,3567
3132,3173
995,1016
4480,4469
2125,2084
1423,1421
4708,4702
1679,1683
924,953
3821,3848
4662,4691
2458,2468
1310,1294
4067,4093
3291,3294
621,625
2104,2132
3798,3816
2218,2236
262,264
1304,1332
1117,1128
3869,3843
3579,3618
3182,3158
2270,2280
4506,4568
2150,2157
1219,1229
2134,2167
3117,3110
5057,5088
4361,4366
937,965
3389,3382
2056,2029
5179,5184
3166,3160
3116,3117
4440,4460
623,629
425,452
3368,3410
4017,4006
694,703
4779,4795
1682,1697
2907,2936
4388,4371
859,868
2303,2311
400,355
1120,1092
821,838
3951,3991
2503,2506
4641,4628
4498,4451
4813,4816
2961,2924
2131,2097
5017,4973
552,543
3859,3884
4083,4090
455,409
5003,5023
3545,3528
1482,1429
3804,3776
4059,4023
498,469
617,593
4493,4459
2275,2291
1255,1248
3381,3357
2406,2413
791,798
97,99
4100,4094
3647,3669
4194,4155
4846,4843
1344,1367
52,50
1740,1757
1023,1014
3258,3225
158,125
4834,4854
2970,2958
3486,3481
3439,3478
60,78
3915,3904
175,174
3988,3965
4530,4539
2272,2213
1990,2026
4641,4606
2694,2670
1651,1646
1735,1766
3954,3917
695,701
4077,4063
3375,3358
4965,4961
4398,4360
4730,4740
4502,4504
4991,4996
4577,4555
2118,2152
4218,4224
4075,4036
1628,1637
4352,4360
1538,1540
2088,2075
4398,4385
1544,1557
2706,2730
3316,3331
4520,4521
2680,2690
1855,1914
2475,2533
2032,2054
3120,3128
1287,1257
2962,2961
3512,3510
4654,4719
2813,2854
1294,1305
292,269
1560,1583
3239,3266
467,449
3105,3100
557,558
2217,2233
166,167
1079,1107
2887,2909
3785,3737
295,292
873,867
4658,4690
3767,3777
3378,3370
1701,1710
3246,3203
3852,3865
491,516
3482,3493
980,947
293,299
3537,3516
3896,3862
5058,5090
344,380
698,723
1217,1239
4058,4066
4526,4495
3034,3031
2684,2682
2710,2719
5097,5089
1838,1842
775,782
5206,5179
1853,1883
845,846
419,404
45,48
3410,3422
4112,4136
1879,1890
2475,2499
1972,1963
1794,1788
3624,3559
3707,3696
4494,4477
952,939
3050,3067
1127,1078
1941,1942
291,292
3613,3616
3766,3805
3004,3031
322,354
1357,1375
4042,4031
3897,3917
5180,5191
3178,3156
4870,4824
1059,1018
508,478
4270,4261
1050,1079
4639,4633
761,780
1961,1947
707,712
4060,4091
4271,4261
3596,3608
3955,3958
4327,4340
303,300
4089,4079
106,67
1958,1972
63,78
1383,1369
2856,2885
918,916
4579,4574
2696,2715
455,443
3830,3806
2377,2329
599,586
4770,4762
3437,3425
1130,1124
4241,4225
4660,4636
1176,1187
1839,1812
213,286
4351,4393
4843,4806
4565,4576
3983,4007
1620,1643
5094,5095
5200,5215
427,411
3261,3296
3721,3761
4013,4021
972,978
2492,2498
431,420
1420,1441
2309,2336
2149,2197
4673,4696
1761,1800
2540,2522
3862,3867
3825,3828
3643,3618
460,512
3053,3051
3144,3147
4876,4864
3960,3987
4251,4235
3321,3301
1981,1994
4614,4601
917,880
4954,4986
4709,4686
3694,3710
4726,4725
3927,3906
1252,1248
768,775
837,790
4987,4995
317,334
4896,4877
1977,1957
4148,4166
4609,4589
880,895
4853,4858
3478,3453
2108,2112
191,155
5073,5085
2694,2695
2914,2930
1003,968
3388,3407
371,414
1494,1526
3824,3822
1519,1528
843,853
4525,4550
751,794
2558,2509
507,518
4609,4585
2600,2595
3427,3440
3880,3872
3342,3350
2042,2053
1124,1125
1019,1053
2366,2331
4739,4743
3035,3045
4262,4283
3877,3875
46,25
1532,1511
687,696
4724,4744
1530,1535
918,906
3615,3628
983,1011
3568,3574
4806,4782
2182,2211
4535,4544
295,316
3120,3137
337,370
3317,3323
2860,2888
956,947
1734,1703
2954,2953
2380,2328
4644,4621
2574,2584
1460,1474
3769,3737
2846,2823
1882,1863
4345,4313
2441,2479
1540,1548
1585,1577
4955,4967
3764,3713
391,384
4695,4707
3104,3095
3188,3180
2385,2444
3683,3712
1941,1911
3278,3272
4468,4496
3502,3454
3221,3251
3891,3848
4091,4084
22,67
151,152
1627,1617
453,470
5216,5209
156,114
3363,3306
3993,4013
5193,5163
1049,1043
3675,3641
1727,1713
4118,4098
3439,3465
1272,1316
4245,4284
3536,3496
3849,3839
3745,3744
4356,4350
2212,2202
1376,1398
4039,4056
30,31
118,147
975,1010
4156,4180
1993,1996
1105,1081
